frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
004594.png,4595,0.96434259,1,350.87927,186.37772,570.00159,377.02777,0.13598855,false,0.99919879,0.9975431,9,,,,498.40734,427.81949,7737.1567,157,82,0.8471908,0.84926471
004595.png,4596,0.9720366,1,348.59766,181.99066,567.18732,371.15717,0.13460235,false,0.99934649,0.99822348,9,,,,498.36778,249.28484,6575.2612,157,82,0.84005236,0.842099
004596.png,4597,0.96997166,1,345.35135,177.29532,561.62451,371.53754,0.13674928,false,0.99950272,0.99885082,9,,,,474.65143,373.44216,7433.9497,157,83,0.8390169,0.8418764
004597.png,4598,0.97313315,1,346.1022,181.56232,562.61316,372.31992,0.13444372,false,0.99948078,0.99873358,9,,,,750.11886,667.7215,8673.126,156,82,0.82790899,0.83256528
004598.png,4599,0.97159088,1,348.77872,180.78751,563.99487,370.24661,0.13273002,false,0.99945724,0.99861419,9,,,,588.54839,425.80831,7489.6841,156,82,0.82509211,0.82741904
004599.png,4600,0.96959656,1,347.35181,173.62561,561.13757,363.86237,0.13238903,false,0.99957591,0.99899489,9,,,,330.35334,249.03353,6575.0273,154,81,0.81363692,0.81502496
004600.png,4601,0.96674234,1,348.83762,166.61346,562.90509,357.29395,0.13287269,false,0.99958462,0.9990381,9,,,,622.33758,372.84497,7286.7378,153,80,0.80220446,0.80423934
004601.png,4602,0.96710759,1,350.16211,163.09958,564.27673,353.55832,0.1327474,false,0.9996177,0.99912816,9,,,,750.19662,697.30757,8804.0322,153,80,0.79559235,0.79931815
004602.png,4603,0.96543556,1,351.73688,163.05124,565.58789,354.57074,0.13332239,false,0.99954742,0.99892503,9,,,,836.43237,702.79937,8836.707,152,80,0.78895349,0.79188469
004603.png,4604,0.96698028,1,345.59354,161.45508,559.98901,354.53857,0.13475335,false,0.99960357,0.99914682,9,,,,841.5568,702.87174,8797.7832,150,80,0.7737473,0.77674419
004604.png,4605,0.96793479,1,343.25726,164.18597,557.97607,358.06677,0.13551385,false,0.999641,0.99927706,9,,,,561.28377,505.22117,7851.8604,149,80,0.77610018,0.7785808
004605.png,4606,0.96550804,1,341.93939,168.51083,559.13293,361.34198,0.13633359,false,0.99960476,0.99919707,9,,,,674.97829,684.74846,8422.5078,148,79,0.76474603,0.76735866
004606.png,4607,0.96534991,1,339.9509,170.9866,558.2287,362.56772,0.13612599,false,0.99960721,0.99917632,9,,,,875.35778,826.50366,8930.7451,146,79,0.74894018,0.75327367
004607.png,4608,0.96550947,1,340.2204,170.5192,560.23651,364.44873,0.138892,false,0.99961734,0.99923682,9,,,,727.49797,759.90131,8585.875,146,79,0.74546931,0.74911243
004608.png,4609,0.96322376,1,339.63602,172.35132,560.17572,367.95511,0.14042449,false,0.99960971,0.9992131,9,,,,782.75761,780.44664,8600.9131,145,78,0.73701508,0.74055433
004609.png,4610,0.96242481,1,337.30078,172.25162,561.039,367.58679,0.14226544,false,0.99962193,0.99925798,9,,,,776.05056,859.4051,8766.8398,143,77,0.72219955,0.7253288
004610.png,4611,0.96317941,1,336.32074,170.54175,562.67902,365.62979,0.14374933,false,0.99964374,0.9993118,9,,,,702.90745,653.74618,7973.5498,142,77,0.71491504,0.71767958
004611.png,4612,0.96185017,1,334.60608,167.96512,563.78845,366.36472,0.14801332,false,0.99960518,0.99922872,9,,,,444.06321,714.49635,8179.8833,141,76,0.70080435,0.70284783
004612.png,4613,0.96342933,1,336.27591,169.20529,568.82849,370.23785,0.15218308,false,0.99960816,0.99919599,9,,,,537.10818,656.7679,7746.6406,140,76,0.69583139,0.69791357
004613.png,4614,0.96529293,1,336.3013,172.28452,570.86487,373.15408,0.15337462,false,0.99963063,0.99929929,9,,,,564.37642,836.58338,8365.8945,139,75,0.68072467,0.684664
004614.png,4615,0.96241939,1,338.3996,171.68408,577.82806,373.90286,0.1576072,false,0.99944866,0.99888819,9,,,,369.21872,583.70796,7474.4819,138,74,0.67142857,0.67335796
004615.png,4616,0.96208018,1,342.95743,173.27029,583.68713,378.8801,0.16112105,false,0.99933982,0.99839646,9,,,,536.03885,601.77076,7250.3892,138,74,0.66480783,0.66743561
004616.png,4617,0.96392143,1,343.29831,175.34003,585.50122,379.74341,0.16115591,false,0.99940014,0.99857771,9,,,,702.46135,847.82473,8126.7261,137,72,0.65161096,0.65482284
004617.png,4618,0.93843347,1,342.21869,175.84335,590.02631,385.45966,0.16909022,false,0.99895698,0.99779654,9,,,,311.52569,423.43832,6265.4897,134,71,0.64521593,0.64732865
004618.png,4619,0.94122493,2,341.46173,184.46423,592.2771,395.05139,0.17193521,false,0.99914593,0.99807054,9,,,,183.88091,206.26899,4726.5786,133,71,0.64182764,0.64364331
004619.png,4620,0.93614423,1,344.2081,192.91849,596.31683,401.01572,0.17077841,false,0.99921691,0.99831676,9,,,,340.65232,528.22058,6755.4312,134,69,0.62301901,0.6259552
004620.png,4621,0.93271881,1,348.005,195.18207,603.08502,403.84393,0.17326,false,0.99906117,0.99783319,9,,,,386.0752,548.01805,6773.9551,134,69,0.62357955,0.62789698
004621.png,4622,0.94189358,1,348.74261,196.17853,605.23297,404.7543,0.17414608,false,0.99878079,0.99676681,9,,,,692.02761,859.01434,7650.7983,135,68,0.61422054,0.61922777
004622.png,4623,0.93092334,1,350.79889,195.7738,609.54669,403.73459,0.17516079,false,0.99883187,0.99697113,9,,,,480.1861,587.83878,6925.2612,134,69,0.61601031,0.61959882
004623.png,4624,0.92466593,1,351.79517,194.53653,611.59247,402.82712,0.17615017,false,0.99905503,0.99784911,9,,,,762.67826,907.37608,7737.5889,135,69,0.61737154,0.62296284
004624.png,4625,0.90931362,1,349.48608,192.89139,611.97516,402.40839,0.17902319,false,0.99862289,0.99649471,9,,,,754.93332,953.11637,7784.3364,135,68,0.60456274,0.61034725
004625.png,4626,0.91515619,1,349.70374,192.87668,612.56909,403.93069,0.18059502,false,0.99800217,0.99361491,9,,,,705.82553,901.75429,7609.2896,134,68,0.60493496,0.61061678
004626.png,4627,0.92522216,1,346.52536,194.74243,610.34735,405.22519,0.18076165,false,0.99819398,0.9946844,9,,,,657.61802,875.43194,7573.5161,134,67,0.59277323,0.59846921
004627.png,4628,0.94285774,1,344.16016,194.44485,610.61743,406.32159,0.18377636,false,0.99661851,0.98762518,9,,,,643.01365,900.35279,7519.7788,134,67,0.59026569,0.59591004
004628.png,4629,0.93990099,1,343.4194,196.11624,611.97174,409.49561,0.18653492,false,0.99757183,0.99140489,9,,,,591.78766,778.56457,7145.3677,133,67,0.58845499,0.59302366
004629.png,4630,0.9442758,1,341.44824,199.49997,610.38934,411.88925,0.18593818,false,0.99796009,0.99327081,9,,,,696.89511,872.97019,7366.9141,132,66,0.58473309,0.59010607
004630.png,4631,0.94290936,1,340.41229,201.32544,611.08636,413.8938,0.18729409,false,0.99530572,0.98212278,9,,,,636.7977,792.15638,7046.6191,132,66,0.58355772,0.58763118
004631.png,4632,0.92899865,1,342.40784,203.59818,611.27087,413.7663,0.18394023,false,0.99636924,0.98710656,9,,,,739.78966,939.66026,7474.9497,132,66,0.58307881,0.58715113
004632.png,4633,0.93729341,1,340.69684,204.38953,610.92151,413.74738,0.18415904,false,0.99711061,0.98970735,9,,,,705.61875,917.50893,7390.665,132,67,0.58884203,0.59346336
004633.png,4634,0.94428176,1,344.53622,203.71979,613.90906,409.69617,0.18061341,false,0.99804401,0.99297863,9,,,,664.51301,752.7737,6986.2305,132,67,0.59314725,0.59774557
004634.png,4635,0.92518115,1,342.04965,201.38272,611.18042,407.67004,0.18072352,false,0.99692547,0.98991078,9,,,,563.57951,696.70554,6810.9541,131,66,0.58679549,0.59083915
004635.png,4636,0.96114254,1,340.7861,198.53082,609.29163,402.78427,0.17852597,false,0.99552876,0.98154575,9,,,,656.72774,736.85066,6961.2524,131,66,0.58034327,0.58446251
004636.png,4637,0.95946115,1,338.70657,198.10162,606.5318,402.77823,0.17844257,false,0.99448246,0.97688633,9,,,,542.31937,691.28608,6914.9556,131,65,0.58168465,0.58549279
004637.png,4638,0.93281609,1,331.52179,198.70477,601.76886,403.94785,0.18055449,false,0.99640244,0.98622847,9,,,,631.05599,759.84912,6939.6426,130,64,0.5699674,0.57417691
004638.png,4639,0.9473359,1,330.03345,197.57693,597.10492,400.16376,0.17612357,false,0.99807084,0.99265164,9,,,,541.67942,634.52987,6689.3501,130,66,0.58002268,0.58411984
004639.png,4640,0.9503507,1,327.47244,194.63193,595.45172,395.42072,0.17515376,false,0.99525332,0.97996622,9,,,,495.53866,484.94475,5999.1733,129,66,0.58056977,0.58417682
004640.png,4641,0.95498943,1,322.00589,191.29071,589.90942,390.98615,0.17415076,false,0.99513936,0.97938317,9,,,,403.5006,408.57616,5743.167,129,67,0.5893097,0.59205224
004641.png,4642,0.94574887,2,317.03375,187.04816,584.96423,384.63669,0.1723307,false,0.9977538,0.9913016,9,,,,513.0578,510.29799,6153.1387,130,68,0.58770541,0.5924167
004642.png,4643,0.95289457,1,314.11627,183.45499,580.66632,379.99335,0.17053161,false,0.99846119,0.99405515,9,,,,532.46462,567.32479,6357.8638,130,68,0.58394646,0.5877298
004643.png,4644,0.93857753,1,306.43344,178.16153,581.13409,371.96179,0.17329772,false,0.99693829,0.992136,9,,,,436.73228,659.82918,6567.6294,130,66,0.57380846,0.57911251
004644.png,4645,0.9484362,1,315.32639,173.7139,583.76001,365.14511,0.16727401,false,0.99860275,0.99431109,9,,,,666.44889,806.70218,7072.6353,131,66,0.57663193,0.58242965
004645.png,4646,0.94034666,2,318.18713,170.84756,584.43781,361.55237,0.16528412,false,0.99849677,0.99379784,9,,,,733.49415,811.87714,7126.3608,131,67,0.57964654,0.58491339
004646.png,4647,0.93885779,1,317.98611,170.49469,585.50104,363.90414,0.1684242,false,0.99851757,0.99384719,9,,,,273.0054,360.48444,5409.4883,129,68,0.58810792,0.59282183
004647.png,4648,0.93536139,1,311.84055,182.57095,578.62988,377.15491,0.16898738,false,0.99707669,0.99281013,9,,,,186.88002,143.23793,4021.8967,128,68,0.590447,0.5950731
004648.png,4649,0.96506405,1,310.56281,192.48468,579.76331,382.91306,0.16687309,false,0.99780667,0.99156803,9,,,,526.38581,561.23455,6131.6709,130,67,0.58330425,0.58968392
004649.png,4650,0.95479542,1,311.20224,196.89279,575.86005,386.87354,0.16367151,false,0.9978292,0.99124849,9,,,,532.33117,567.64032,6215.0479,129,68,0.58678257,0.59432974
004650.png,4651,0.9547832,1,307.52289,200.96912,573.64777,387.04291,0.16119422,false,0.99797291,0.99179792,9,,,,628.08698,892.18218,7114.0127,130,68,0.57974739,0.58923022
004651.png,4652,0.94796878,1,309.57385,199.39401,571.95697,384.34644,0.15797003,false,0.99737632,0.98928714,9,,,,717.51341,930.79946,7220.4751,130,68,0.58125843,0.59047794
004652.png,4653,0.93484527,1,303.23175,198.51288,575.12274,381.20181,0.161691,false,0.99401826,0.98050469,9,,,,446.94665,651.93256,6499.3188,129,66,0.57626613,0.58554308
004653.png,4654,0.7904622,2,311.69,196.51666,579.00037,379.88577,0.1595588,false,0.99759221,0.99057204,9,,,,762.84933,987.35326,7299.1284,130,66,0.56863181,0.57998626
004654.png,4655,0.95659834,1,312.12039,197.09064,579.06433,377.01453,0.15634633,false,0.9990027,0.99643314,9,,,,464.44366,645.08429,6475.4028,129,66,0.56796817,0.57955389
004655.png,4656,0.95427167,1,312.66309,193.48508,578.80804,375.00375,0.15726003,false,0.99903953,0.99648833,9,,,,739.93397,840.31243,6999.0317,129,65,0.56713944,0.57751581
004656.png,4657,0.95547456,1,310.6586,192.56226,578.54626,374.11804,0.15832212,false,0.99907178,0.99652821,9,,,,635.02424,875.48993,7069.228,129,65,0.56204928,0.57328295
004657.png,4658,0.9567011,1,315.12949,191.34445,581.63202,372.57541,0.15722171,false,0.99901271,0.9962244,9,,,,672.80279,857.44794,7057.2227,129,66,0.56698358,0.57978351
004658.png,4659,0.95751882,1,314.91299,190.10522,582.78693,369.51474,0.15644249,false,0.99904656,0.99629635,9,,,,658.37225,742.98678,6745.9517,129,67,0.57271789,0.58492359
004659.png,4660,0.95288998,1,314.62366,188.68109,582.85327,368.04916,0.15661403,false,0.99892753,0.99563342,9,,,,574.11197,937.35265,7211.8164,130,68,0.57357925,0.58846967
004660.png,4661,0.95855343,1,315.60739,189.41,585.30554,369.66464,0.15824981,false,0.99909019,0.99645078,9,,,,429.2622,769.39362,6763.5376,130,68,0.57872419,0.5919757
004661.png,4662,0.9520092,1,315.81195,189.82101,586.75201,368.43073,0.15752776,false,0.99901557,0.9960444,9,,,,430.38948,752.67512,6610.4053,130,68,0.5751634,0.58929739
004662.png,4663,0.95950997,1,318.08395,186.83197,589.27631,365.35263,0.15759583,false,0.99911088,0.99653757,9,,,,648.73584,961.41791,7153.5132,130,67,0.57128268,0.58658088
004663.png,4664,0.96139646,1,318.55972,186.82355,590.263,364.38107,0.15704089,false,0.99914169,0.99668795,9,,,,844.0728,992.67156,7252.7012,130,67,0.56576012,0.58272454
004664.png,4665,0.95706522,1,319.42267,187.66663,590.56512,366.70728,0.15802579,false,0.99917275,0.99690163,9,,,,418.24494,624.21709,6322.4189,129,67,0.56756536,0.58288399
004665.png,4666,0.96306044,1,317.84323,191.21017,591.28497,369.78467,0.15895091,false,0.99931389,0.99758101,9,,,,549.59444,894.19568,6954.0742,130,67,0.56534281,0.58332148
004666.png,4667,0.96545672,1,316.24155,193.50952,587.83691,369.61301,0.155693,false,0.9994601,0.99821883,9,,,,730.79618,915.83515,7016.7271,130,69,0.57882602,0.59689681
004667.png,4668,0.96491551,1,314.87216,192.22473,587.53436,367.97189,0.15598831,false,0.99946618,0.99820709,9,,,,822.49044,1004.3047,7164.0835,131,69,0.57906851,0.59766921
004668.png,4669,0.96620631,1,314.82968,192.98438,588.38696,368.57431,0.15636037,false,0.99947685,0.99823713,9,,,,695.41343,881.18957,6856.6523,130,68,0.57232666,0.59211094
004669.png,4670,0.96361184,1,319.54913,194.28284,592.26807,368.27966,0.15446689,false,0.99947804,0.99829167,9,,,,406.19385,602.58557,6215.2026,130,68,0.57422315,0.59347237
004670.png,4671,0.96365499,1,323.6785,197.74039,597.70459,372.31567,0.15572325,false,0.99947047,0.9982962,9,,,,384.65256,476.33595,5699.7783,129,69,0.57681818,0.59561983
004671.png,4672,0.9635672,1,328.56787,199.09314,600.58002,371.80243,0.15292651,false,0.99939263,0.99804163,9,,,,552.24791,755.70803,6592.8496,130,69,0.57826759,0.59857291
004672.png,4673,0.96479511,1,328.96072,200.33228,602.5871,372.60678,0.15344677,false,0.99935448,0.99795377,9,,,,700.83856,924.40831,6905.6538,131,69,0.57776143,0.59976879
004673.png,4674,0.96558404,1,329.37656,199.48935,602.08582,369.47699,0.15090235,false,0.99935603,0.9979322,9,,,,528.40431,570.82797,6049.1172,129,69,0.57995048,0.59826269
004674.png,4675,0.96352738,1,328.95886,195.48032,598.70197,362.60739,0.14674927,false,0.99939275,0.99798906,9,,,,439.09064,489.73727,5856.1289,130,70,0.58759445,0.60988842
004675.png,4676,0.96504098,1,321.80212,192.91684,590.69385,360.09735,0.14633286,false,0.99951959,0.99843496,9,,,,259.78267,345.91501,5385.4517,129,70,0.58408941,0.60628972
004676.png,4677,0.96838945,1,313.62344,191.43756,580.77277,358.91806,0.14564551,false,0.99957442,0.99870145,9,,,,333.16623,446.21354,5831.0474,129,71,0.58753109,0.60754264
004677.png,4678,0.96876425,1,307.62952,193.05759,571.24048,358.77527,0.14220377,false,0.99960208,0.99891663,9,,,,392.98992,490.65961,6003.501,129,71,0.58952035,0.61063878
004678.png,4679,0.96692467,1,300.0654,192.42001,562.89563,355.55316,0.13957136,false,0.99958777,0.99892092,9,,,,447.25924,447.6775,5852.9673,130,73,0.59517296,0.61643327
004679.png,4680,0.80666858,2,293.68079,191.31403,555.79285,352.73636,0.13773027,false,0.99958014,0.99898678,9,,,,507.35457,538.88591,6181.9365,130,74,0.60165235,0.62444257
004680.png,4681,0.96448344,1,289.12335,189.71973,549.31067,348.65866,0.13461554,false,0.99950683,0.99843496,9,,,,476.783,527.97304,6187.4678,131,74,0.60464559,0.62947797
004681.png,4682,0.96591896,1,285.73444,188.11685,543.71924,345.93069,0.13253116,false,0.99959207,0.99877554,9,,,,745.72589,790.48343,6956.7642,132,75,0.60967206,0.63484189
004682.png,4683,0.96833104,1,284.97025,187.56589,540.72601,344.02481,0.13025805,false,0.99962628,0.99895084,9,,,,752.44393,915.21635,7241.8672,132,75,0.60887554,0.63360095
004683.png,4684,0.96939069,1,283.16492,186.39209,538.06415,340.51062,0.12787987,false,0.99965107,0.99909127,9,,,,592.90774,655.41074,6671.147,131,76,0.61209677,0.63709677
004684.png,4685,0.9702487,1,280.7243,182.78989,534.09943,336.09927,0.12644787,false,0.99965924,0.99918312,9,,,,605.91082,651.04003,6681.5127,131,75,0.61113219,0.63359899
004685.png,4686,0.97195911,1,276.84418,180.98755,531.45166,332.28351,0.12539415,false,0.99963975,0.99914765,9,,,,675.857,777.29265,7029.834,132,76,0.61471099,0.63779105
004686.png,4687,0.97181118,1,274.63632,178.62173,528.41211,328.53384,0.12384135,false,0.99963909,0.9992106,9,,,,576.03551,660.15895,6783.4077,133,77,0.62155564,0.64586417
004687.png,4688,0.97395802,1,276.34863,175.38312,528.56183,324.1073,0.12210352,false,0.99957108,0.99903476,9,,,,441.79873,760.47078,7001.6396,133,77,0.62129117,0.64756258
004688.png,4689,0.68945795,2,278.37396,174.1774,531.14178,321.66174,0.12135188,false,0.99965739,0.99937207,9,,,,822.68941,1062.4951,7683.1641,135,77,0.62324431,0.65013833
004689.png,4690,0.97035396,1,281.50018,173.71246,531.45343,320.94434,0.1197952,false,0.99965692,0.99936146,9,,,,807.62075,1040.7862,7659.8774,135,77,0.61796059,0.64630667
004690.png,4691,0.96987128,1,280.77826,174.28574,532.53088,320.0217,0.11943168,false,0.99964917,0.99936491,9,,,,906.97976,978.11409,7531.5718,136,78,0.62727542,0.65464763
004691.png,4692,0.85852629,2,281.99069,176.63831,532.05249,320.95755,0.11747633,false,0.99950856,0.99883837,9,,,,905.21931,1050.8889,7714.6875,136,79,0.62837986,0.65634921
004692.png,4693,0.96813345,1,281.60651,175.86536,531.01245,319.83041,0.11688067,false,0.99963254,0.99930871,9,,,,913.81312,1042.9265,7715.4131,136,79,0.62967441,0.65838714
004693.png,4694,0.97123486,1,280.92151,177.41254,529.91168,321.21933,0.11655755,false,0.99954444,0.99892479,9,,,,812.57194,945.43934,7566.5117,136,80,0.63729655,0.66601379
004694.png,4695,0.96800214,2,278.64929,176.44604,528.16809,319.16562,0.11592193,false,0.99965698,0.99939287,9,,,,836.52625,914.44492,7471.667,136,79,0.63211045,0.66088424
004695.png,4696,0.9701367,1,278.61743,175.75174,527.75421,318.52484,0.11578786,false,0.99966788,0.99941349,9,,,,748.35542,988.71067,7667.2461,136,78,0.62477778,0.65566667
004696.png,4697,0.96696001,1,282.35416,174.05524,528.90546,316.13397,0.11402896,false,0.99965966,0.99942493,9,,,,692.52814,841.88046,7373.729,135,78,0.63005011,0.65810708
004697.png,4698,0.96498913,1,282.36993,171.29404,530.28204,313.75797,0.11496918,false,0.99967384,0.99942744,9,,,,837.85465,945.57241,7585.3667,136,77,0.62524223,0.6538602
004698.png,4699,0.9635607,1,283.36102,169.4986,529.77148,311.44873,0.11386067,false,0.99968886,0.99947125,9,,,,899.80515,914.00519,7558.0488,135,76,0.62116022,0.65134056
004699.png,4700,0.96469969,1,282.82751,168.29514,528.80334,309.60077,0.11314378,false,0.99970901,0.99947971,9,,,,968.21676,991.16678,7729.0947,136,76,0.62282602,0.65207846
004700.png,4701,0.96539789,1,280.58954,168.50482,527.9007,308.87686,0.11300642,false,0.99971974,0.99949825,9,,,,901.34163,1013.6141,7805.897,137,78,0.62660146,0.65705788
004701.png,4702,0.96479565,1,280.53473,167.54361,528.32214,307.92999,0.11323561,false,0.99971265,0.99946672,9,,,,944.3123,1029.9832,7840.5396,137,79,0.62878464,0.66119798
004702.png,4703,0.96385086,1,280.13947,167.8855,527.94952,308.94971,0.11379274,false,0.99971622,0.99950457,9,,,,857.60463,995.51027,7754.9648,137,78,0.62752726,0.65927419
004703.png,4704,0.96554428,1,281.49988,168.70477,527.96246,309.22504,0.11273759,false,0.99971032,0.99949563,9,,,,674.72821,908.36966,7597.7056,137,78,0.63203513,0.66436677
004704.png,4705,0.96307194,1,282.49353,171.10373,530.96954,310.86649,0.11304587,false,0.99969643,0.99949682,9,,,,529.22567,745.44291,7257.9067,139,78,0.64001721,0.66956397
004705.png,4706,0.96463072,1,284.37009,172.53821,532.87726,312.08078,0.11288193,false,0.99967045,0.9994542,9,,,,721.27012,976.86576,7718.2573,139,77,0.63254436,0.6651286
004706.png,4707,0.96562463,1,284.379,172.6376,533.70227,311.70795,0.11286938,false,0.99968177,0.99948299,9,,,,612.26036,928.48698,7640.313,139,78,0.63648571,0.66802857
004707.png,4708,0.96628869,1,284.65814,172.2258,533.47144,310.3147,0.1118436,false,0.99968147,0.99947876,9,,,,773.25237,902.91722,7616.7642,140,78,0.63985612,0.67225899
004708.png,4709,0.9647668,1,283.08765,170.87903,532.31873,308.41364,0.1115817,false,0.99970883,0.99955648,9,,,,774.34205,979.81029,7767.5215,140,77,0.63148201,0.66506475
