frame,source_ordinal,review_label,exclude_reason
009611.png,9612,plastic,
009612.png,9613,plastic,
009613.png,9614,plastic,
009614.png,9615,plastic,
009615.png,9616,plastic,
009616.png,9617,plastic,
009617.png,9618,plastic,
009618.png,9619,plastic,
009619.png,9620,plastic,
009620.png,9621,plastic,
009621.png,9622,plastic,
009622.png,9623,plastic,
009623.png,9624,plastic,
009624.png,9625,plastic,
009625.png,9626,plastic,
009626.png,9627,plastic,
009627.png,9628,plastic,
009628.png,9629,plastic,
009629.png,9630,plastic,
009630.png,9631,plastic,
009631.png,9632,plastic,
009632.png,9633,plastic,
009633.png,9634,plastic,
009634.png,9635,plastic,
009635.png,9636,plastic,
009636.png,9637,plastic,
009637.png,9638,plastic,
009638.png,9639,plastic,
009639.png,9640,plastic,
009640.png,9641,plastic,
009641.png,9642,plastic,
009642.png,9643,plastic,
009643.png,9644,plastic,
009644.png,9645,plastic,
009645.png,9646,plastic,
009646.png,9647,plastic,
009647.png,9648,plastic,
009648.png,9649,plastic,
009649.png,9650,plastic,
009650.png,9651,plastic,
009651.png,9652,plastic,
009652.png,9653,plastic,
009653.png,9654,plastic,
009654.png,9655,plastic,
009655.png,9656,plastic,
009656.png,9657,plastic,
009657.png,9658,plastic,
009658.png,9659,plastic,
009659.png,9660,plastic,
009660.png,9661,plastic,
009661.png,9662,plastic,
009662.png,9663,plastic,
009663.png,9664,plastic,
009664.png,9665,plastic,
009665.png,9666,plastic,
009666.png,9667,plastic,
009667.png,9668,plastic,
009668.png,9669,plastic,
009669.png,9670,plastic,
009670.png,9671,plastic,
009671.png,9672,plastic,
009672.png,9673,plastic,
009673.png,9674,plastic,
009674.png,9675,plastic,
009675.png,9676,plastic,
009676.png,9677,plastic,
009677.png,9678,plastic,
009678.png,9679,plastic,
009679.png,9680,plastic,
009680.png,9681,plastic,
009681.png,9682,plastic,
009682.png,9683,plastic,
009683.png,9684,plastic,
009684.png,9685,plastic,
009685.png,9686,plastic,
009686.png,9687,plastic,
009687.png,9688,plastic,
009688.png,9689,plastic,
009689.png,9690,plastic,
009690.png,9691,plastic,
009691.png,9692,plastic,
009692.png,9693,plastic,
009693.png,9694,plastic,
009694.png,9695,plastic,
009695.png,9696,plastic,
009696.png,9697,plastic,
009697.png,9698,plastic,
009698.png,9699,plastic,
009699.png,9700,plastic,
009700.png,9701,plastic,
009701.png,9702,plastic,
009702.png,9703,plastic,
009703.png,9704,plastic,
009704.png,9705,plastic,
009705.png,9706,plastic,
009706.png,9707,plastic,
009707.png,9708,plastic,
009708.png,9709,plastic,
009709.png,9710,plastic,
009710.png,9711,plastic,
009711.png,9712,plastic,
009712.png,9713,plastic,
009713.png,9714,plastic,
009714.png,9715,plastic,
009715.png,9716,plastic,
009716.png,9717,plastic,
009717.png,9718,plastic,
009718.png,9719,plastic,
009719.png,9720,plastic,
009720.png,9721,plastic,
009721.png,9722,plastic,
009722.png,9723,plastic,
009723.png,9724,plastic,
009724.png,9725,plastic,
009725.png,9726,plastic,
009726.png,9727,plastic,
009727.png,9728,plastic,
009728.png,9729,plastic,
009729.png,9730,plastic,
009730.png,9731,plastic,
009731.png,9732,plastic,
009732.png,9733,plastic,
009733.png,9734,plastic,
009734.png,9735,plastic,
009735.png,9736,plastic,
009736.png,9737,plastic,
009737.png,9738,plastic,
009738.png,9739,plastic,
009739.png,9740,plastic,
009740.png,9741,plastic,
009741.png,9742,plastic,
009742.png,9743,plastic,
009743.png,9744,plastic,
009744.png,9745,plastic,
009745.png,9746,plastic,
009746.png,9747,plastic,
009747.png,9748,plastic,
009748.png,9749,plastic,
009749.png,9750,plastic,
009750.png,9751,plastic,
009751.png,9752,plastic,
009752.png,9753,plastic,
009753.png,9754,plastic,
009754.png,9755,plastic,
009755.png,9756,plastic,
009756.png,9757,plastic,
009757.png,9758,plastic,
009758.png,9759,plastic,
009759.png,9760,plastic,
009760.png,9761,plastic,
009761.png,9762,plastic,
009762.png,9763,plastic,
009763.png,9764,plastic,
009764.png,9765,plastic,
009765.png,9766,plastic,
009766.png,9767,plastic,
009767.png,9768,plastic,
009768.png,9769,plastic,
009769.png,9770,plastic,
009770.png,9771,plastic,
009771.png,9772,plastic,
009772.png,9773,plastic,
009773.png,9774,plastic,
009774.png,9775,plastic,
009775.png,9776,plastic,
009776.png,9777,plastic,
009777.png,9778,plastic,
009778.png,9779,plastic,
009779.png,9780,plastic,
009780.png,9781,plastic,
009781.png,9782,plastic,
009782.png,9783,plastic,
009783.png,9784,plastic,
009784.png,9785,plastic,
009785.png,9786,plastic,
009786.png,9787,plastic,
009787.png,9788,plastic,
009788.png,9789,plastic,
009789.png,9790,plastic,
009790.png,9791,plastic,
009791.png,9792,plastic,
009792.png,9793,plastic,
009793.png,9794,plastic,
009794.png,9795,plastic,
009795.png,9796,plastic,
009796.png,9797,plastic,
009797.png,9798,plastic,
009798.png,9799,plastic,
009799.png,9800,plastic,
009800.png,9801,plastic,
009801.png,9802,plastic,
009802.png,9803,plastic,
009803.png,9804,plastic,
009804.png,9805,plastic,
009805.png,9806,plastic,
009806.png,9807,plastic,
009807.png,9808,plastic,
009808.png,9809,plastic,
009809.png,9810,plastic,
009810.png,9811,plastic,
009811.png,9812,plastic,
009812.png,9813,plastic,
009813.png,9814,plastic,
009814.png,9815,plastic,
009815.png,9816,plastic,
009816.png,9817,plastic,
009817.png,9818,plastic,
009818.png,9819,plastic,
009819.png,9820,plastic,
009820.png,9821,plastic,
009821.png,9822,plastic,
009822.png,9823,plastic,
009823.png,9824,plastic,
009824.png,9825,plastic,
009825.png,9826,plastic,
009826.png,9827,plastic,
009827.png,9828,plastic,
009828.png,9829,plastic,
009829.png,9830,plastic,
009830.png,9831,plastic,
009831.png,9832,plastic,
009832.png,9833,plastic,
009833.png,9834,plastic,
009834.png,9835,plastic,
009835.png,9836,plastic,
009836.png,9837,plastic,
009837.png,9838,plastic,
009838.png,9839,plastic,
009839.png,9840,plastic,
009840.png,9841,plastic,
009841.png,9842,plastic,
009842.png,9843,plastic,
009843.png,9844,plastic,
009844.png,9845,plastic,
009845.png,9846,plastic,
009846.png,9847,plastic,
009847.png,9848,plastic,
009848.png,9849,plastic,
009849.png,9850,plastic,
009850.png,9851,plastic,
009851.png,9852,plastic,
009852.png,9853,plastic,
009853.png,9854,plastic,
009854.png,9855,plastic,
009855.png,9856,plastic,
009856.png,9857,plastic,
009857.png,9858,plastic,
009858.png,9859,plastic,
009859.png,9860,plastic,
009860.png,9861,plastic,
009861.png,9862,plastic,
009862.png,9863,plastic,
009863.png,9864,plastic,
009864.png,9865,plastic,
009865.png,9866,plastic,
009866.png,9867,plastic,
009867.png,9868,plastic,
009868.png,9869,plastic,
009869.png,9870,plastic,
009870.png,9871,plastic,
009871.png,9872,plastic,
009872.png,9873,plastic,
009873.png,9874,plastic,
009874.png,9875,plastic,
009875.png,9876,plastic,
009876.png,9877,plastic,
009877.png,9878,plastic,
009878.png,9879,plastic,
009879.png,9880,plastic,
009880.png,9881,plastic,
009881.png,9882,plastic,
009882.png,9883,plastic,
009883.png,9884,plastic,
009884.png,9885,plastic,
009885.png,9886,plastic,
009886.png,9887,plastic,
009887.png,9888,plastic,
009888.png,9889,plastic,
009889.png,9890,plastic,
009890.png,9891,plastic,
009891.png,9892,plastic,
009892.png,9893,plastic,
009893.png,9894,plastic,
009894.png,9895,plastic,
009895.png,9896,plastic,
009896.png,9897,plastic,
009897.png,9898,plastic,
009898.png,9899,plastic,
009899.png,9900,plastic,
009900.png,9901,plastic,
009901.png,9902,plastic,
009902.png,9903,plastic,
009903.png,9904,plastic,
009904.png,9905,plastic,
009905.png,9906,plastic,
009906.png,9907,plastic,
009907.png,9908,plastic,
009908.png,9909,plastic,
009909.png,9910,plastic,
009910.png,9911,plastic,
009911.png,9912,plastic,
009912.png,9913,plastic,
009913.png,9914,plastic,
009914.png,9915,plastic,
009915.png,9916,plastic,
009916.png,9917,plastic,
009917.png,9918,plastic,
009918.png,9919,plastic,
009919.png,9920,plastic,
009920.png,9921,plastic,
009921.png,9922,plastic,
009922.png,9923,plastic,
009923.png,9924,plastic,
009924.png,9925,plastic,
009925.png,9926,plastic,
009926.png,9927,plastic,
009927.png,9928,plastic,
009928.png,9929,plastic,
009929.png,9930,plastic,
009930.png,9931,plastic,
009931.png,9932,plastic,
009932.png,9933,plastic,
009933.png,9934,plastic,
009934.png,9935,plastic,
009935.png,9936,plastic,
009936.png,9937,plastic,
009937.png,9938,plastic,
009938.png,9939,plastic,
009939.png,9940,plastic,
009940.png,9941,plastic,
009941.png,9942,plastic,
009942.png,9943,plastic,
009943.png,9944,plastic,
009944.png,9945,plastic,
009945.png,9946,plastic,
009946.png,9947,plastic,
009947.png,9948,plastic,
009948.png,9949,plastic,
009949.png,9950,plastic,
009950.png,9951,plastic,
009951.png,9952,plastic,
009952.png,9953,plastic,
009953.png,9954,plastic,
009954.png,9955,plastic,
009955.png,9956,plastic,
009956.png,9957,plastic,
009957.png,9958,plastic,
009958.png,9959,plastic,
009959.png,9960,plastic,
009960.png,9961,plastic,
009961.png,9962,plastic,
009962.png,9963,plastic,
009963.png,9964,plastic,
009964.png,9965,plastic,
009965.png,9966,plastic,
009966.png,9967,plastic,
009967.png,9968,plastic,
009968.png,9969,plastic,
009969.png,9970,plastic,
009970.png,9971,plastic,
009971.png,9972,plastic,
009972.png,9973,plastic,
009973.png,9974,plastic,
009974.png,9975,plastic,
009975.png,9976,plastic,
009976.png,9977,plastic,
009977.png,9978,plastic,
009978.png,9979,plastic,
009979.png,9980,plastic,
009980.png,9981,plastic,
009981.png,9982,plastic,
009982.png,9983,plastic,
009983.png,9984,plastic,
009984.png,9985,plastic,
009985.png,9986,plastic,
009986.png,9987,plastic,
009987.png,9988,plastic,
009988.png,9989,plastic,
009989.png,9990,plastic,
009990.png,9991,plastic,
009991.png,9992,plastic,
009992.png,9993,plastic,
009993.png,9994,plastic,
009994.png,9995,plastic,
009995.png,9996,plastic,
009996.png,9997,plastic,
009997.png,9998,plastic,
009998.png,9999,plastic,
009999.png,10000,plastic,
010000.png,10001,plastic,
010001.png,10002,plastic,
010002.png,10003,plastic,
010003.png,10004,plastic,
010004.png,10005,plastic,
010005.png,10006,plastic,
010006.png,10007,plastic,
010007.png,10008,plastic,
010008.png,10009,plastic,
010009.png,10010,plastic,
010010.png,10011,plastic,
010011.png,10012,plastic,
010012.png,10013,plastic,
010013.png,10014,plastic,
010014.png,10015,plastic,
010015.png,10016,plastic,
010016.png,10017,plastic,
010017.png,10018,plastic,
010018.png,10019,plastic,
010019.png,10020,plastic,
010020.png,10021,plastic,
010021.png,10022,plastic,
010022.png,10023,plastic,
010023.png,10024,plastic,
010024.png,10025,plastic,
010025.png,10026,plastic,
010026.png,10027,plastic,
010027.png,10028,plastic,
010028.png,10029,plastic,
010029.png,10030,plastic,
010030.png,10031,plastic,
010031.png,10032,plastic,
010032.png,10033,plastic,
010033.png,10034,plastic,
010034.png,10035,plastic,
010035.png,10036,plastic,
010036.png,10037,plastic,
010037.png,10038,plastic,
010038.png,10039,plastic,
010039.png,10040,plastic,
010040.png,10041,plastic,
010041.png,10042,plastic,
010042.png,10043,plastic,
010043.png,10044,plastic,
010044.png,10045,plastic,
010045.png,10046,plastic,
010046.png,10047,plastic,
010047.png,10048,plastic,
010048.png,10049,plastic,
010049.png,10050,plastic,
010050.png,10051,plastic,
010051.png,10052,plastic,
010052.png,10053,plastic,
010053.png,10054,plastic,
010054.png,10055,plastic,
010055.png,10056,plastic,
010056.png,10057,plastic,
010057.png,10058,plastic,
010058.png,10059,plastic,
010059.png,10060,plastic,
010060.png,10061,plastic,
010061.png,10062,plastic,
010062.png,10063,plastic,
010063.png,10064,plastic,
010064.png,10065,plastic,
010065.png,10066,plastic,
010066.png,10067,plastic,
010067.png,10068,plastic,
010068.png,10069,plastic,
010069.png,10070,plastic,
010070.png,10071,plastic,
010071.png,10072,plastic,
010072.png,10073,plastic,
010073.png,10074,plastic,
010074.png,10075,plastic,
010075.png,10076,plastic,
010076.png,10077,plastic,
010077.png,10078,plastic,
010078.png,10079,plastic,
010079.png,10080,plastic,
010080.png,10081,plastic,
010081.png,10082,plastic,
010082.png,10083,plastic,
010083.png,10084,plastic,
010084.png,10085,plastic,
010085.png,10086,plastic,
010086.png,10087,plastic,
010087.png,10088,plastic,
010088.png,10089,plastic,
010089.png,10090,plastic,
010090.png,10091,plastic,
010091.png,10092,plastic,
010092.png,10093,plastic,
010093.png,10094,plastic,
010094.png,10095,plastic,
010095.png,10096,plastic,
010096.png,10097,plastic,
010097.png,10098,plastic,
010098.png,10099,plastic,
010099.png,10100,plastic,
010100.png,10101,plastic,
010101.png,10102,plastic,
010102.png,10103,plastic,
010103.png,10104,plastic,
010104.png,10105,plastic,
010105.png,10106,plastic,
010106.png,10107,plastic,
010107.png,10108,plastic,
010108.png,10109,plastic,
010109.png,10110,plastic,
010110.png,10111,plastic,
010111.png,10112,plastic,
010112.png,10113,plastic,
010113.png,10114,plastic,
010114.png,10115,plastic,
010115.png,10116,plastic,
010116.png,10117,plastic,
010117.png,10118,plastic,
010118.png,10119,plastic,
010119.png,10120,plastic,
010120.png,10121,plastic,
010121.png,10122,plastic,
010122.png,10123,plastic,
010123.png,10124,plastic,
010124.png,10125,plastic,
010125.png,10126,plastic,
010126.png,10127,plastic,
010127.png,10128,plastic,
010128.png,10129,plastic,
010129.png,10130,plastic,
010130.png,10131,exclude,no_pallet_or_camera_motion
010131.png,10132,exclude,no_pallet_or_camera_motion
010132.png,10133,exclude,no_pallet_or_camera_motion
010133.png,10134,exclude,no_pallet_or_camera_motion
010134.png,10135,exclude,no_pallet_or_camera_motion
010135.png,10136,exclude,no_pallet_or_camera_motion
010136.png,10137,exclude,no_pallet_or_camera_motion
010137.png,10138,exclude,no_pallet_or_camera_motion
010138.png,10139,exclude,no_pallet_or_camera_motion
010139.png,10140,exclude,no_pallet_or_camera_motion
010140.png,10141,exclude,no_pallet_or_camera_motion
010141.png,10142,exclude,no_pallet_or_camera_motion
010142.png,10143,exclude,no_pallet_or_camera_motion
010143.png,10144,exclude,no_pallet_or_camera_motion
010144.png,10145,exclude,no_pallet_or_camera_motion
010145.png,10146,exclude,no_pallet_or_camera_motion
010146.png,10147,exclude,no_pallet_or_camera_motion
010147.png,10148,exclude,no_pallet_or_camera_motion
010148.png,10149,exclude,no_pallet_or_camera_motion
010149.png,10150,exclude,no_pallet_or_camera_motion
010150.png,10151,exclude,no_pallet_or_camera_motion
010151.png,10152,exclude,no_pallet_or_camera_motion
010152.png,10153,exclude,no_pallet_or_camera_motion
010153.png,10154,exclude,no_pallet_or_camera_motion
010154.png,10155,exclude,no_pallet_or_camera_motion
010155.png,10156,exclude,no_pallet_or_camera_motion
010156.png,10157,exclude,no_pallet_or_camera_motion
010157.png,10158,exclude,no_pallet_or_camera_motion
010158.png,10159,exclude,no_pallet_or_camera_motion
010159.png,10160,exclude,no_pallet_or_camera_motion
010160.png,10161,exclude,no_pallet_or_camera_motion
010161.png,10162,exclude,no_pallet_or_camera_motion
010162.png,10163,exclude,no_pallet_or_camera_motion
010163.png,10164,exclude,no_pallet_or_camera_motion
010164.png,10165,exclude,no_pallet_or_camera_motion
010165.png,10166,exclude,no_pallet_or_camera_motion
010166.png,10167,exclude,no_pallet_or_camera_motion
010167.png,10168,exclude,no_pallet_or_camera_motion
010168.png,10169,exclude,no_pallet_or_camera_motion
010169.png,10170,exclude,no_pallet_or_camera_motion
010170.png,10171,exclude,no_pallet_or_camera_motion
010171.png,10172,exclude,no_pallet_or_camera_motion
010172.png,10173,exclude,no_pallet_or_camera_motion
010173.png,10174,exclude,no_pallet_or_camera_motion
010174.png,10175,exclude,no_pallet_or_camera_motion
010175.png,10176,plastic,
010176.png,10177,plastic,
010177.png,10178,plastic,
010178.png,10179,plastic,
010179.png,10180,plastic,
010180.png,10181,plastic,
010181.png,10182,plastic,
010182.png,10183,plastic,
010183.png,10184,plastic,
010184.png,10185,plastic,
010185.png,10186,plastic,
010186.png,10187,plastic,
010187.png,10188,plastic,
010188.png,10189,plastic,
010189.png,10190,plastic,
010190.png,10191,plastic,
010191.png,10192,plastic,
010192.png,10193,plastic,
010193.png,10194,plastic,
010194.png,10195,plastic,
010195.png,10196,plastic,
010196.png,10197,plastic,
010197.png,10198,plastic,
010198.png,10199,plastic,
010199.png,10200,plastic,
010200.png,10201,plastic,
010201.png,10202,plastic,
010202.png,10203,plastic,
010203.png,10204,plastic,
010204.png,10205,plastic,
010205.png,10206,plastic,
010206.png,10207,plastic,
010207.png,10208,plastic,
010208.png,10209,plastic,
010209.png,10210,plastic,
010210.png,10211,plastic,
010211.png,10212,plastic,
010212.png,10213,plastic,
010213.png,10214,plastic,
