model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
T8_FULL_seed1,002469,negative,,0,0,0,0,0,0.019871791824698448,,[]
T8_FULL_seed1,002470,negative,,0,0,0,0,0,0.27294155955314636,,[]
T8_FULL_seed1,002471,negative,,0,0,0,0,0,0.005115036852657795,,[]
T8_FULL_seed1,002472,negative,,0,0,0,0,0,0.020117683336138725,,[]
T8_FULL_seed1,002473,negative,,0,0,0,0,0,0.20966115593910217,,[]
T8_FULL_seed1,002474,negative,,0,0,0,0,0,0.01316845417022705,,[]
T8_FULL_seed1,002475,negative,,0,0,0,0,0,0.137560173869133,,[]
T8_FULL_seed1,002476,negative,,0,0,0,0,0,0.009742943570017815,,[]
T8_FULL_seed1,002477,negative,,0,0,0,0,0,0.02514353208243847,,[]
T8_FULL_seed1,002478,negative,,0,0,0,0,0,0.0025935263838618994,,[]
T8_FULL_seed1,002479,negative,,0,0,0,0,0,0.003774506039917469,,[]
T8_FULL_seed1,002480,negative,,0,0,0,0,0,0.009573712944984436,,[]
T8_FULL_seed1,002481,negative,,0,0,0,0,0,0.019303878769278526,,[]
T8_FULL_seed1,002482,negative,,0,0,0,0,0,0.0063812388107180595,,[]
T8_FULL_seed1,002483,negative,,0,0,0,0,0,0.005903214681893587,,[]
T8_FULL_seed1,002484,negative,,0,0,0,0,0,0.005340574774891138,,[]
T8_FULL_seed1,002485,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002486,negative,,0,0,0,0,0,0.008369460701942444,,[]
T8_FULL_seed1,002487,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002488,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002489,negative,,0,0,0,0,0,0.013889944180846214,,[]
T8_FULL_seed1,002490,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002491,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002492,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002493,negative,,0,0,0,0,0,0.001177589176222682,,[]
T8_FULL_seed1,002494,negative,,0,0,0,0,0,0.0035431666765362024,,[]
T8_FULL_seed1,002495,negative,,0,0,0,0,0,0.34876132011413574,,[]
T8_FULL_seed1,002496,negative,,0,0,0,0,0,0.1322391778230667,,[]
T8_FULL_seed1,002497,negative,,0,0,0,0,0,0.055085208266973495,,[]
T8_FULL_seed1,002498,negative,,0,0,0,0,0,0.005735957529395819,,[]
T8_FULL_seed1,002499,negative,,0,0,0,0,0,0.027919773012399673,,[]
T8_FULL_seed1,002500,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002501,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002502,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002503,negative,,0,0,0,0,0,0.004011943005025387,,[]
T8_FULL_seed1,002504,negative,,0,0,0,0,0,0.0035832026042044163,,[]
T8_FULL_seed1,002505,negative,,0,0,0,0,0,0.0031501061748713255,,[]
T8_FULL_seed1,002506,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002507,negative,,0,0,0,0,0,0.0012448682682588696,,[]
T8_FULL_seed1,002508,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002509,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002510,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002511,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002512,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002513,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002514,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002515,negative,,0,0,0,0,0,0.004409393295645714,,[]
T8_FULL_seed1,002516,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002517,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002518,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002519,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002520,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002521,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002522,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002523,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002524,negative,,0,0,0,0,0,0.007177483290433884,,[]
T8_FULL_seed1,002525,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002526,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002527,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002528,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002529,negative,,0,0,0,0,0,0.0025759264826774597,,[]
T8_FULL_seed1,002530,negative,,0,0,0,0,0,0.022061195224523544,,[]
T8_FULL_seed1,002531,negative,,0,0,0,0,0,0.002905241446569562,,[]
T8_FULL_seed1,002532,negative,,0,0,0,0,0,0.07281304150819778,,[]
T8_FULL_seed1,002533,negative,,0,0,0,0,0,0.14281423389911652,,[]
T8_FULL_seed1,002534,negative,,0,0,0,0,0,0.006889879237860441,,[]
T8_FULL_seed1,002535,negative,,0,0,0,0,0,0.028380990028381348,,[]
T8_FULL_seed1,002536,negative,,0,0,0,0,0,0.01708904281258583,,[]
T8_FULL_seed1,002537,negative,,0,0,0,0,0,0.002685543382540345,,[]
T8_FULL_seed1,002538,negative,,0,0,0,0,0,0.003412751480937004,,[]
T8_FULL_seed1,002539,negative,,0,0,0,0,0,0.3700137436389923,,[]
T8_FULL_seed1,002540,negative,,0,0,0,0,0,0.23012927174568176,,[]
T8_FULL_seed1,002541,negative,,0,0,0,0,0,0.16026243567466736,,[]
T8_FULL_seed1,002542,negative,,0,0,0,0,0,0.006457585375756025,,[]
T8_FULL_seed1,002543,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002544,negative,,0,0,0,0,0,0.03486878424882889,,[]
T8_FULL_seed1,002545,negative,,0,0,0,0,0,0.0636894553899765,,[]
T8_FULL_seed1,002546,negative,,0,0,0,0,0,0.030602268874645233,,[]
T8_FULL_seed1,002547,negative,,0,0,0,0,0,0.015159248374402523,,[]
T8_FULL_seed1,002548,negative,,0,0,0,0,0,0.02206946723163128,,[]
T8_FULL_seed1,002549,negative,,0,0,0,0,0,0.023243475705385208,,[]
T8_FULL_seed1,002550,negative,,0,0,0,0,0,0.005252718459814787,,[]
T8_FULL_seed1,002551,negative,,0,0,0,0,0,0.003937043249607086,,[]
T8_FULL_seed1,002552,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002553,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002554,negative,,0,0,0,0,0,0.008933549746870995,,[]
T8_FULL_seed1,002555,negative,,0,0,0,0,0,0.001471257652156055,,[]
T8_FULL_seed1,002556,negative,,0,0,0,0,0,0.06861500442028046,,[]
T8_FULL_seed1,002557,negative,,0,0,0,0,0,0.008971919305622578,,[]
T8_FULL_seed1,002558,negative,,0,0,0,0,0,0.0165083147585392,,[]
T8_FULL_seed1,002559,negative,,0,0,0,0,0,0.00820142775774002,,[]
T8_FULL_seed1,002560,negative,,0,0,0,0,0,0.0021131469402462244,,[]
T8_FULL_seed1,002561,negative,,0,0,0,0,0,0.004488887265324593,,[]
T8_FULL_seed1,002562,negative,,0,0,0,0,0,0.016397448256611824,,[]
T8_FULL_seed1,002563,negative,,0,0,0,0,0,0.0051284125074744225,,[]
T8_FULL_seed1,002564,negative,,0,0,0,0,0,0.016116417944431305,,[]
T8_FULL_seed1,002565,negative,,0,0,0,0,0,0.008736113086342812,,[]
T8_FULL_seed1,002566,negative,,0,0,0,0,0,0.006466956809163094,,[]
T8_FULL_seed1,002567,negative,,0,0,0,0,0,0.2577791213989258,,[]
T8_FULL_seed1,002568,negative,,0,0,0,0,0,0.20861896872520447,,[]
T8_FULL_seed1,002569,negative,,0,0,0,0,0,0.13797184824943542,,[]
T8_FULL_seed1,002570,negative,,0,0,0,0,0,0.0558016300201416,,[]
T8_FULL_seed1,002571,negative,,0,0,0,0,0,0.013026656582951546,,[]
T8_FULL_seed1,002572,negative,,0,0,0,0,0,0.03774086758494377,,[]
T8_FULL_seed1,002573,negative,,0,0,0,0,0,0.08604159951210022,,[]
T8_FULL_seed1,002574,negative,,0,0,0,0,0,0.03836119920015335,,[]
T8_FULL_seed1,002575,negative,,0,0,0,0,0,0.03190549835562706,,[]
T8_FULL_seed1,002576,negative,,0,0,0,0,0,0.059626031666994095,,[]
T8_FULL_seed1,002577,negative,,0,0,0,0,0,0.06951287388801575,,[]
T8_FULL_seed1,002578,negative,,0,0,0,0,0,0.0023637658450752497,,[]
T8_FULL_seed1,002579,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002580,negative,,0,0,0,0,0,0.155243918299675,,[]
T8_FULL_seed1,002581,negative,,0,0,0,0,0,0.0010890165576711297,,[]
T8_FULL_seed1,002582,negative,,0,0,0,0,0,0.09716834127902985,,[]
T8_FULL_seed1,002583,negative,,0,0,0,0,0,0.02102641947567463,,[]
T8_FULL_seed1,002584,negative,,0,0,0,0,0,0.05517623946070671,,[]
T8_FULL_seed1,002585,negative,,0,0,0,0,0,0.01023381669074297,,[]
T8_FULL_seed1,002586,negative,,0,0,0,0,0,0.0380888432264328,,[]
T8_FULL_seed1,002587,negative,,0,0,0,0,0,0.09493911266326904,,[]
T8_FULL_seed1,002588,negative,,0,0,0,0,0,0.07070640474557877,,[]
T8_FULL_seed1,002589,negative,,0,0,0,0,0,0.0370645746588707,,[]
T8_FULL_seed1,002590,negative,,0,0,0,0,0,0.05603538826107979,,[]
T8_FULL_seed1,002591,negative,,0,0,0,0,0,0.07396245747804642,,[]
T8_FULL_seed1,002592,negative,,0,0,0,0,0,0.19676604866981506,,[]
T8_FULL_seed1,002593,negative,,0,0,0,0,0,0.031006643548607826,,[]
T8_FULL_seed1,002594,negative,,0,0,0,0,0,0.01696883700788021,,[]
T8_FULL_seed1,002595,negative,,0,0,0,0,0,0.005344926379621029,,[]
T8_FULL_seed1,002596,negative,,0,0,0,0,0,0.005090335849672556,,[]
T8_FULL_seed1,002597,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002598,negative,,0,0,0,0,0,0.001736887963488698,,[]
T8_FULL_seed1,002599,negative,,0,0,0,0,0,0.0016831227112561464,,[]
T8_FULL_seed1,002600,negative,,0,0,0,0,0,0.0029232341330498457,,[]
T8_FULL_seed1,002601,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002602,negative,,0,0,0,0,0,0.006905698217451572,,[]
T8_FULL_seed1,002603,negative,,0,0,0,0,0,0.2574971318244934,,[]
T8_FULL_seed1,002604,negative,,0,0,0,0,0,0.033372923731803894,,[]
T8_FULL_seed1,002605,negative,,0,0,0,0,0,0.002735787769779563,,[]
T8_FULL_seed1,002606,negative,,0,0,0,0,0,0.004574330989271402,,[]
T8_FULL_seed1,002607,negative,,0,0,0,0,0,0.0018357253866270185,,[]
T8_FULL_seed1,002608,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002609,negative,,0,0,0,0,0,0.009023254737257957,,[]
T8_FULL_seed1,002610,negative,,0,0,0,0,0,0.003199285129085183,,[]
T8_FULL_seed1,002611,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002612,negative,,0,0,0,0,0,0.010563439689576626,,[]
T8_FULL_seed1,002613,negative,,0,0,0,0,0,0.006176114547997713,,[]
T8_FULL_seed1,002614,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002615,negative,,0,0,0,0,0,0.0010976367630064487,,[]
T8_FULL_seed1,002616,negative,,0,0,0,0,0,0.002685145242139697,,[]
T8_FULL_seed1,002617,negative,,0,0,0,0,0,0.013866321183741093,,[]
T8_FULL_seed1,002618,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002619,negative,,0,0,0,0,0,0.003250661538913846,,[]
T8_FULL_seed1,002620,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002621,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002622,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002623,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002624,negative,,0,0,0,0,0,0.0014410540461540222,,[]
T8_FULL_seed1,002625,negative,,0,0,0,0,0,0.0019633304327726364,,[]
T8_FULL_seed1,002626,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002627,negative,,0,0,0,0,0,0.0017768125981092453,,[]
T8_FULL_seed1,002628,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002629,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002630,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002631,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002632,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002633,negative,,0,0,0,0,0,0.0037864826153963804,,[]
T8_FULL_seed1,002634,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002635,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002636,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002637,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002638,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002639,negative,,0,0,0,0,0,0.0066201575100421906,,[]
T8_FULL_seed1,002640,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002641,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002642,negative,,0,0,0,0,0,0.003329663071781397,,[]
T8_FULL_seed1,002643,negative,,0,0,0,0,0,0.008061613887548447,,[]
T8_FULL_seed1,002644,negative,,0,0,0,0,0,0.0014985521556809545,,[]
T8_FULL_seed1,002645,negative,,0,0,0,0,0,0.010475381277501583,,[]
T8_FULL_seed1,002646,negative,,0,0,0,0,0,0.004935387521982193,,[]
T8_FULL_seed1,002647,negative,,0,0,0,0,0,0.0017823285888880491,,[]
T8_FULL_seed1,002648,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002649,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002650,negative,,0,0,0,0,0,0.012411925941705704,,[]
T8_FULL_seed1,002651,negative,,0,0,0,0,0,0.001077954308129847,,[]
T8_FULL_seed1,002652,negative,,0,0,0,0,0,0.057508472353219986,,[]
T8_FULL_seed1,002653,negative,,0,0,0,0,0,0.0020488142035901546,,[]
T8_FULL_seed1,002654,negative,,0,0,0,0,0,0.0018818483222275972,,[]
T8_FULL_seed1,002655,negative,,0,0,0,0,0,0.002973768627271056,,[]
T8_FULL_seed1,002656,negative,,0,0,0,0,0,0.0032362062484025955,,[]
T8_FULL_seed1,002657,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002658,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002659,negative,,0,0,0,0,0,0.003616094123572111,,[]
T8_FULL_seed1,002660,negative,,0,0,0,0,0,0.0025464235804975033,,[]
T8_FULL_seed1,002661,negative,,0,0,0,0,0,0.00587129732593894,,[]
T8_FULL_seed1,002662,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002663,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002664,negative,,0,0,0,0,0,0.0014009131118655205,,[]
T8_FULL_seed1,002665,negative,,0,0,0,0,0,0.003849981352686882,,[]
T8_FULL_seed1,002666,negative,,0,0,0,0,0,0.008054269477725029,,[]
T8_FULL_seed1,002667,negative,,0,0,0,0,0,0.007841340266168118,,[]
T8_FULL_seed1,002668,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002669,negative,,0,0,0,0,0,0.008246117271482944,,[]
T8_FULL_seed1,002670,negative,,0,0,0,0,0,0.005937831476330757,,[]
T8_FULL_seed1,002671,negative,,0,0,0,0,0,0.0047707101330161095,,[]
T8_FULL_seed1,002672,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002673,negative,,0,0,0,0,0,0.0015658179763704538,,[]
T8_FULL_seed1,002674,negative,,0,0,0,0,0,0.001681754132732749,,[]
T8_FULL_seed1,002675,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002676,negative,,0,0,0,0,0,0.00425484124571085,,[]
T8_FULL_seed1,002677,negative,,0,0,0,0,0,0.004026478156447411,,[]
T8_FULL_seed1,002678,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002679,negative,,0,0,0,0,0,0.0013113125460222363,,[]
T8_FULL_seed1,002680,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002681,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002682,negative,,0,0,0,0,0,0.2575266659259796,,[]
T8_FULL_seed1,002683,negative,,0,0,0,0,0,0.008329986594617367,,[]
T8_FULL_seed1,002684,negative,,0,0,0,0,0,0.0019070557318627834,,[]
T8_FULL_seed1,002685,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002686,negative,,0,0,0,0,0,0.002373514696955681,,[]
T8_FULL_seed1,002687,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002688,negative,,0,0,0,0,0,0.0021052714437246323,,[]
T8_FULL_seed1,eval_noapril:1775201414728017664,positive,raw:capture0403noapril,9,7,9,9,1,0.9849215149879456,0.927077472663015,"[3.853712066509864,1.7191354701344757,6.260096313992881,3.8465577334043553,3.7650248657222494,3.7730478438985897,4.830934201827756,0.6013495286883801,7.501166744298028]"
T8_FULL_seed1,eval_noapril:1775201415399297536,positive,raw:capture0403noapril,9,5,7,9,1,0.9843965172767639,0.9691744598331262,"[2.9073702123917187,5.252878446713792,5.278425924301469,1.4675112584213932,3.702877735896946,15.051167247399224,13.111745978752564,4.116499418567479,2.3619349557769325]"
T8_FULL_seed1,eval_noapril:1775201416944730624,positive,raw:capture0403noapril,9,9,9,9,1,0.9851211309432983,0.962040709136161,"[4.2072147584604975,1.9417623667239676,2.9650396445987233,1.9935545982617948,3.4743765551428414,3.8994204856904324,1.317645129945458,0.6796074411402442,4.371663513529192]"
T8_FULL_seed1,eval_noapril:1775201418120676608,positive,raw:capture0403noapril,9,8,9,9,1,0.9581681489944458,0.9872768822022797,"[3.1444458576715415,1.2627995647871466,2.1257186298617357,0.3386197313450311,0.5196896263237909,2.4497154376491723,2.351529920027152,2.6019532454281205,6.58174753048123]"
T8_FULL_seed1,eval_noapril:1775201421043401984,positive,raw:capture0403noapril,9,7,9,9,1,0.9740575551986694,0.9464861773417018,"[2.708894240620107,1.2850672207666034,0.5391701309243218,0.43740493303517536,3.7821468583230335,6.098612771416728,6.519600343228385,1.977337548048458,2.442138662830478]"
T8_FULL_seed1,eval_noapril:1775201428535961600,positive,raw:capture0403noapril,9,8,9,9,1,0.9101793766021729,0.9545613710410757,"[0.49905667595549386,1.3972012607124633,0.7671700671792797,1.7477222466189732,2.347467929852843,4.252696611854435,5.18069002280807,1.9395302878149705,2.6238992619369017]"
T8_FULL_seed1,eval_noapril:1775201429879521792,positive,raw:capture0403noapril,9,9,9,9,1,0.9843358993530273,0.9606151869789331,"[1.45979599068754,2.5269861257562094,0.44244472857732403,2.3745534580585588,4.352916830481798,2.766637411083817,4.423523051314883,0.7731464612707005,0.9794202851443463]"
T8_FULL_seed1,eval_noapril:1775201430551447040,positive,raw:capture0403noapril,9,6,8,9,1,0.9862558245658875,0.9532001895613286,"[10.346030607337246,3.956081356979457,3.4067112858858954,6.337267321676521,2.8082994685239777,4.90115046929701,3.2385036547918484,1.715633352800166,5.656955179772364]"
T8_FULL_seed1,eval_noapril:1775201430786751744,positive,raw:capture0403noapril,9,8,9,9,1,0.9828875660896301,0.9625749759705065,"[3.2407865997910066,3.5316835328263334,0.636223776160733,3.054412389919467,3.471304631127205,5.135184498435143,2.9047106418771547,3.8573567251818712,1.5440371804252413]"
T8_FULL_seed1,eval_noapril:1775201436800711168,positive,raw:capture0403noapril,9,4,9,9,1,0.985321581363678,0.9877486019955256,"[9.017102194926498,4.416333512730072,4.811616103091188,6.136948208264552,2.1825703338526727,2.577842621980775,5.929116805934483,6.6359855452573004,5.830961850379531]"
T8_FULL_seed1,eval_noapril:1775201442546213120,positive,raw:capture0403noapril,9,4,9,9,1,0.9889546632766724,0.9541759425829318,"[2.8770481373622734,8.771231382695056,5.738022941676066,3.143896500869195,6.959113943953136,9.518829113983925,2.9022094239232197,5.353253031910772,1.9666521089970115]"
T8_FULL_seed1,eval_noapril:1775201443822140928,positive,raw:capture0403noapril,9,4,9,9,1,0.9930869936943054,0.9711703604481238,"[6.667350958659702,5.8025642609706365,1.174406358283457,6.2916168205718765,6.355289027695139,9.03565991321063,4.045482666800348,3.582052544929519,2.0838969451249687]"
T8_FULL_seed1,eval_pallet09:1778653630038417664,positive,raw:capturepallet09,7,1,2,2,1,0.9267228245735168,0.8923203160703039,"[1.8930559128516462,7.095106954691511,34.539844869006856,104.83399776980801,108.6116600910502,36.75395172361754,26.77353103981523]"
T8_FULL_seed1,eval_pallet09:1778653632188551424,positive,raw:capturepallet09,9,3,6,7,1,0.9509482979774475,0.8755975666686522,"[3.6404695780828176,5.098190709757953,5.014910241845205,4.433103504468288,2.075138215569785,38.80202415041411,40.63236404917425,8.945514823316161,14.914492788179102]"
T8_FULL_seed1,eval_pallet09:1778653634641026304,positive,raw:capturepallet09,9,4,5,7,1,0.9644984006881714,0.8513107211570383,"[2.1780234544845274,2.7030619279030015,2.471483830982026,2.6986607888883603,20.576612540258562,17.111716893562257,18.283364225254854,21.07068440397788,6.4590540496937265]"
T8_FULL_seed1,eval_pallet09:1778653643678509824,positive,raw:capturepallet09,9,6,7,9,1,0.8107456564903259,0.848767274799415,"[4.537243902356661,4.711239458820432,6.544254036819336,0.6948461821896657,15.55329216845892,1.9680381965953158,3.6891655786142037,15.792836542639817,2.711231820814477]"
T8_FULL_seed1,eval_pallet09:1778653659065885952,positive,raw:capturepallet09,9,0,1,1,1,0.7004357576370239,0.9160274591454729,"[110.01520906906732,22.115579030953473,23.117921571092676,113.18622204133283,50.32472615238634,116.35410509820935,115.74721254530122,49.60109959457024,8.97926306473167]"
T8_FULL_seed1,eval_pallet09:1778653661653195264,positive,raw:capturepallet09,9,0,1,1,1,0.10248224437236786,0.9410781670703069,"[133.51964280507607,33.84721774957993,35.0474179924201,134.92334300340724,49.80820464865791,104.53695761160829,105.87868793360465,49.21137831420169,8.781824939304212]"
T8_FULL_seed1,eval_pallet09:1778653664407620608,positive,raw:capturepallet09,9,1,6,9,1,0.9490175247192383,0.9669206640691015,"[13.328778536993115,1.830322677777119,5.41263689053588,13.111983626415254,7.016708831209391,5.802189335607873,13.114214988516402,6.503573025724437,6.504130645139457]"
T8_FULL_seed1,eval_pallet09:1778653674184865536,positive,raw:capturepallet09,9,0,0,0,1,0.9542582035064697,0.8827551516259053,"[219.57971349147255,198.91562003420057,195.04833039820346,238.92861665886267,202.5648188720344,213.4081998878199,216.40169734472187,199.26411397187732,24.28877104237063]"
T8_FULL_seed1,eval_pallet09:1778653693804927232,positive,raw:capturepallet09,9,0,0,0,0,0.16805128753185272,0.0,[]
T8_FULL_seed1,eval_pallet09:1778653699314620416,positive,raw:capturepallet09,9,1,2,5,1,0.5115398168563843,0.9290294751968493,"[32.292951676667855,4.506740150074341,5.669501975506828,31.707516977024227,17.171960515395305,45.71925697583607,44.5478654481237,15.307294418397134,10.77583909698253]"
T8_FULL_seed1,eval_pallet09:1778653704118966272,positive,raw:capturepallet09,9,0,0,0,0,0.019940130412578583,0.0,[]
T8_FULL_seed1,eval_pallet09:1778653706706429696,positive,raw:capturepallet09,9,4,5,7,1,0.7883404493331909,0.9614691338038546,"[17.474650408189632,2.465363406349822,2.557513454834536,17.653955340609706,4.61982915607777,29.454740439029457,28.95650411553675,4.590364671118207,6.745845554152793]"
T8_FULL_seed1,eval_pallet09:1778653709259341568,positive,raw:capturepallet09,9,2,5,7,1,0.29063114523887634,0.9322561214913674,"[12.607000409144657,3.591950334591674,5.4767248420250745,11.474649824162471,1.894351825378069,31.720362119432814,30.869739130260836,5.1618262268406125,9.436560860474472]"
T8_FULL_seed1,eval_pallet09:1778653711544007680,positive,raw:capturepallet09,9,3,5,7,1,0.5839449763298035,0.9597360136646942,"[15.31963959790877,4.222758884091323,5.466548331482388,19.19570073557323,3.506289119368625,31.885553498501487,31.454239212559003,4.4946846256382775,8.633467737803533]"
T8_FULL_seed1,eval_pallet09:1778653713962971904,positive,raw:capturepallet09,9,1,2,3,1,0.22342900931835175,0.812391997627412,"[20.59322419758416,28.382845472702673,30.216646247588447,16.38174821733505,3.0178690912030026,63.54148683724435,62.71023989177642,7.417609139290978,20.710037811330086]"
T8_FULL_seed1,eval_pallet09:1778653721118964736,positive,raw:capturepallet09,9,1,3,7,1,0.8648115396499634,0.8490174980801586,"[16.567818568699742,10.459882516035437,5.648494111432971,18.115454660763852,1.9660038511797977,41.554551521944255,40.52693752375936,6.775073472581996,15.801531742455717]"
T8_FULL_seed1,eval_pallet09:1778653723571790336,positive,raw:capturepallet09,9,1,4,6,1,0.961955726146698,0.9605484585186366,"[19.578803491961107,7.300132711689003,7.1383509661641495,24.48872261239867,8.148654413459221,42.81995716582418,40.974948336623754,4.39167261936766,12.777962585688302]"
T8_FULL_seed1,eval_pallet09:1778653730458996736,positive,raw:capturepallet09,9,2,4,5,1,0.9599413871765137,0.9217841824794738,"[22.758478632784065,5.505002981342455,7.073642659335165,25.724274491524938,2.0193222812716036,53.43955364496658,51.90922330417648,4.050162274668296,17.495951500037442]"
T8_FULL_seed1,eval_pallet09:1778653738858078976,positive,raw:capturepallet09,9,1,4,7,1,0.9515867233276367,0.943188083705651,"[14.709771780209579,6.146467501350784,4.420282812295263,14.147297717473622,5.3288663738532245,43.199431286040785,41.27692071419967,5.101559254762505,15.66075827725388]"
T8_FULL_seed1,eval_pallet09:1778653796073599488,positive,raw:capturepallet09,9,2,2,2,1,0.099444679915905,0.672761081570246,"[81.2046564538828,2.1222294391406225,3.834199387428478,81.85195390950511,52.59714504274994,27.292195778616062,28.65948053931364,55.746869266410556,37.6684162529385]"
T8_FULL_seed1,eval_pallet09:1778653798391620864,positive,raw:capturepallet09,9,2,2,2,1,0.12173672765493393,0.5959138956515809,"[63.63042837712724,1.0452436040973665,4.369145915715029,64.8699148474412,72.29327391972367,43.89163544291017,43.09038355091685,71.21622268116076,39.697487383196766]"
T8_FULL_seed1,eval_pallet09:1778653804674198784,positive,raw:capturepallet09,9,2,2,2,1,0.12015482038259506,0.6694637622618407,"[56.41854125625766,1.7413295081284283,3.5324767954567715,55.22119268673187,70.46415876750564,47.759671921892206,46.938200964082185,69.32740259283804,39.49949625238951]"
