run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
RECT_INDEXED_seed1,500,28.60430335998535,492.5556640625,9.999999046325684,0.0508219376206398,identity_stock,8aaf42353855c1064b284845ae75240d7f6c5ff9244fb90cea38f6a986e31c06,0
RECT_INDEXED_seed1,501,10.60833740234375,93.45590209960938,10.000000953674316,0.04777278006076813,identity_stock,5c563be6a6cd13601cd82330725fa3a99017fafcb7ac0255917243ce83609523,0
RECT_INDEXED_seed1,502,15.6306734085083,130.83950805664062,10.0,0.047246530652046204,identity_stock,a866dd061e219ad1872cf78ad55a3200024276abc78451218b2e1a99a2fce182,0
RECT_INDEXED_seed1,503,9.802361488342285,93.9861831665039,10.000000953674316,0.045086804777383804,identity_stock,0f75555887b40976d856053e5afb697b80e20266ec83bad84632987f72e99491,0
RECT_INDEXED_seed1,504,12.926637649536133,128.69879150390625,10.0,0.044730205088853836,identity_stock,ed144d9d846b31d5650ba1e7b061e73c8a0a1db4459e128c05757343f7dba5b0,0
RECT_INDEXED_seed1,505,20.556316375732422,100.70706939697266,10.0,0.04248851537704468,identity_stock,9474afcecdcac09d74d2a77e44db2c62619ae58d264148da14335caaf6d17e23,0
RECT_INDEXED_seed1,506,12.762168884277344,129.7870330810547,10.000000953674316,0.04437696188688278,identity_stock,8667ee9b1fa800328478998e73119d254c84350190d608f625a9f46430eaca81,0
RECT_INDEXED_seed1,507,12.151962280273438,153.25018310546875,9.999999046325684,0.041019007563591,identity_stock,ae14cb054083ec561a6c8eeda954cc16947537cd09da19b217246911211b8e92,0
RECT_INDEXED_seed1,508,16.337474822998047,167.11764526367188,10.0,0.042553313076496124,identity_stock,61c94986d30e3bc37d5404a48aa1b4a00905fcb42d8010aa26a1a2cf6685cf1d,0
RECT_INDEXED_seed1,509,13.779329299926758,128.5205078125,9.999999046325684,0.04136469215154648,identity_stock,979a5c1f84d2f0da3610da98c7a3ab3e183291bd50a2c717ca2d0341578cf0b4,0
RECT_INDEXED_seed1,510,9.802275657653809,126.74268341064453,10.0,0.039809100329875946,identity_stock,d04f6a5f38e99d6ca7e9871a4f3edb4df7bad738a9ffc6ae05e4fe3163e079ad,0
RECT_INDEXED_seed1,511,17.278352737426758,132.4145965576172,10.0,0.04142332822084427,identity_stock,fb5c99f22d56665055e697f11f33b611f8639d6b955376dd0b8d17502d3d5386,0
RECT_INDEXED_seed1,512,10.975503921508789,124.72312927246094,10.0,0.03911437466740608,identity_stock,069cc82684507020c7a07b70bef285fb7016b5bb021ac819be1bdd1d1596517e,0
RECT_INDEXED_seed1,513,14.276847839355469,161.14332580566406,10.0,0.04069935902953148,identity_stock,6c43c72686f959118f66879ae2211b7031a406fae40e166a5254d9d9e5904059,0
RECT_INDEXED_seed1,514,10.498401641845703,147.51295471191406,10.0,0.04077911004424095,identity_stock,8bd305c571a4f7c0fa68f5e6971c46a832a699d0a10adb19b186827eeb9e2ccc,0
RECT_INDEXED_seed1,515,11.918601989746094,108.59799194335938,9.999999046325684,0.04213316738605499,identity_stock,ecfab916280e8f4dc7045178cc7e72e619cf3a3c63a57c4afab11fb4471deb37,0
RECT_INDEXED_seed1,516,20.69718360900879,110.17251586914062,10.0,0.0398218110203743,identity_stock,57440621dc2badad13a193b8feba31d9c21618c6780921c38da08a18de0b3117,0
RECT_INDEXED_seed1,517,10.077495574951172,122.26782989501953,10.0,0.0407961830496788,identity_stock,6c328f7e9207dfb4735c11c37692578e23812021863ae3d994bee42c80763888,0
RECT_INDEXED_seed1,518,8.340672492980957,97.42604064941406,10.0,0.03886624425649643,identity_stock,55213d442d72163cbca594b7acc919afb9caeb876dcb572ecab3c9f59f412175,0
RECT_INDEXED_seed1,519,12.095050811767578,106.01475524902344,10.000000953674316,0.038365431129932404,identity_stock,1ee10804f99eb0c32a5846f830cc23e64fb8f21982a96308918659566f244498,0
RECT_INDEXED_seed1,520,28.450626373291016,100.83365631103516,10.0,0.04352357238531113,identity_stock,abd882941deb81d21b9a7cd4f6e78b4c2468f036fda3958d8184e2203f9c4f63,0
RECT_INDEXED_seed1,521,11.615996360778809,116.7210693359375,10.0,0.04240063577890396,identity_stock,e766cb427aa9129762379caba799202b2b77e306842d611cf722eebeef9acbc4,0
RECT_INDEXED_seed1,522,9.80213737487793,92.2916488647461,10.0,0.042392339557409286,identity_stock,95bb3628969bd1298ce48fccb0b1e9355b84dec5d13cbb6dd4c8f3fd262bc2b0,0
RECT_INDEXED_seed1,523,11.735654830932617,115.44676971435547,10.0,0.04035500809550285,identity_stock,90b0ec2cf981e8ed14958fc38b742cf18c5639d3954796a9584cf5d0bf4b878c,0
RECT_INDEXED_seed1,524,18.39365005493164,183.89224243164062,10.000000953674316,0.04037037119269371,identity_stock,3e96343d6cd5f200381a1f1703725cdd16c59b0227edf59b81a1ac517bc3058f,0
RECT_INDEXED_seed1,525,12.86451530456543,183.6163787841797,10.0,0.04220520332455635,identity_stock,7a8b801a4cf04853f4849d352a7b3125aa2f056111aac78aadd9a7c93ca230bc,0
RECT_INDEXED_seed1,526,10.940925598144531,113.9994888305664,10.0,0.04190297797322273,identity_stock,204fcd2d113fd9211c5e5528a84301c7bfd36847f51c30b391bac895d8a18d88,0
RECT_INDEXED_seed1,527,25.47364616394043,127.13426971435547,10.0,0.04211835935711861,identity_stock,de3c124e5c9cfe7b7fda939d349dc84598ff648e03d2a189575d16b148298dc0,0
RECT_INDEXED_seed1,528,23.994810104370117,107.28441619873047,9.999999046325684,0.04233144223690033,identity_stock,60051fdfbbe65334223e36a3942c340f83d7353f0099862c3ed2c56c84461525,0
RECT_INDEXED_seed1,529,8.384238243103027,147.8982696533203,10.0,0.043342724442481995,identity_stock,f6e15016bea91ba66fdabaf675c6975718da1082bd6bda46321b2044c9099be6,0
RECT_INDEXED_seed1,530,12.043779373168945,138.5179901123047,10.0,0.04105518013238907,identity_stock,a6073a073ec9af6b9fd4cb55425dc9d2a0bf3e4188da45d2c483333e8a9f84d6,0
RECT_INDEXED_seed1,531,22.271549224853516,117.49044036865234,10.0,0.04055732488632202,identity_stock,dad542a8b45ed15d8e36d78ad35a5b00a733cb5ba8e6e413ce952027780e4b96,0
RECT_INDEXED_seed1,532,13.295906066894531,138.65293884277344,9.999999046325684,0.0390121191740036,identity_stock,48693354c6716cbc1e39428b0118f01d7b54764a87765ac9fef03ab1f56416b0,0
RECT_INDEXED_seed1,533,13.796758651733398,121.30760955810547,9.999999046325684,0.039607755839824677,identity_stock,cc74385a8111e204dabb7d136505edb250be9c092545f646bc358a8e050296f6,0
RECT_INDEXED_seed1,534,20.328571319580078,689.3538818359375,10.0,0.04276010021567345,identity_stock,2bfe7f08b3fd964f767274d3370441d816a0ebcc6d17f2997053ac2956b58c37,0
RECT_INDEXED_seed1,535,11.123800277709961,105.58155059814453,9.999999046325684,0.04154450446367264,identity_stock,6cde96fc050d24fc1576c1d41554211998b8751530bd8e09b150663548221031,0
RECT_INDEXED_seed1,536,18.248266220092773,27383.212890625,10.000000953674316,0.043936096131801605,identity_stock,ac64d08c42263bb314682390b5acd0bf3f6656084fcf1dd9883623842b0a3d59,0
RECT_INDEXED_seed1,537,10.23311996459961,126.06026458740234,10.000000953674316,0.04297183081507683,identity_stock,f98de936f9c03511732331f30f85338039eaf271fceff69e80cdc4ba37d89df2,0
RECT_INDEXED_seed1,538,20.232494354248047,93.77381896972656,10.0,0.04021209105849266,identity_stock,f2c1a7624e1dd0e644cd45d0a45a62aaa8e7e66377f22af9d35bdea11cc9da59,0
RECT_INDEXED_seed1,539,10.992595672607422,107.02250671386719,10.0,0.041656557470560074,identity_stock,f39263982418f4920260906b2d0dddba72d1eae53bb62b6c7a81f30605036b01,0
RECT_INDEXED_seed1,540,9.015005111694336,89.22142791748047,9.999999046325684,0.04126327112317085,identity_stock,21174e53fe0cfe00d7c6b5e401c089ddbf55d5239732a527e1cc2f5cd4ebaa55,0
RECT_INDEXED_seed1,541,16.54633331298828,145.1875,10.0,0.039683204144239426,identity_stock,0752422a2d194dbf898e1c3f373aa9d9e89dc34f95d9c594b02ef3c189cdd809,0
RECT_INDEXED_seed1,542,21.708776473999023,125.18434143066406,9.999999046325684,0.039680201560258865,identity_stock,4fa49456e1ba2f51b37a3fdab6d22b513575465b8c22f82facf5ef417cfae801,0
RECT_INDEXED_seed1,543,21.07186508178711,119.43683624267578,10.000000953674316,0.04079855978488922,identity_stock,bed32dd0c55736c5dec3b8934f2e2aaf0b6ebcd3142a5a1e26ef7f2f7a7044b0,0
RECT_INDEXED_seed1,544,10.068758010864258,111.28069305419922,10.0,0.03985606133937836,identity_stock,fd3659e2dfb8765c612041b426826b1a80d8cf7aa01798024050aa172e7a68a1,0
RECT_INDEXED_seed1,545,21.61518096923828,93.20158386230469,10.0,0.03940441831946373,identity_stock,cfcf5693a5a493fec0165a51a002043d4fc6427344e3bedb4942b637c3e4c8b4,0
RECT_INDEXED_seed1,546,10.165144920349121,124.20548248291016,10.0,0.039185889065265656,identity_stock,130bc6ab0f15188a4f6261be23761372d50771bdec0e3814787cacb7ff47f334,0
RECT_INDEXED_seed1,547,14.217011451721191,192.7485809326172,10.0,0.04000265151262283,identity_stock,66e603586acb7c63693f3f0a90a4bc103273971535e4c2784f0c1eb7395139e7,0
RECT_INDEXED_seed1,548,7.496211051940918,83.81926727294922,10.0,0.03874538838863373,identity_stock,82443e92178d2eeda4a72b87014ce0eb378b95e6ed2f687e9c4a358b9be18daf,0
RECT_INDEXED_seed1,549,19.597932815551758,166.73681640625,9.999999046325684,0.03969346359372139,identity_stock,65d3ae11a590675900bc6076a4a3310ce3ee264a18ac418f77f57c356e0b433c,0
RECT_INDEXED_seed1,550,13.576204299926758,144.38040161132812,10.0,0.04204412177205086,identity_stock,fae40c1833ad79dc505373463ea1d5c97947fd4044831790f3005007c043dad4,0
RECT_INDEXED_seed1,551,15.386037826538086,149.46168518066406,10.000000953674316,0.03969113901257515,identity_stock,75bc5f7e311c20619c0c8c26df73128ddfc1507d4b9f80c44a663507866f52dd,0
RECT_INDEXED_seed1,552,22.066299438476562,105.30172729492188,9.999999046325684,0.03831730782985687,identity_stock,a607b273d328da67e3b11b82b367c650313e1f9596e9309ee82f3bb4e535923f,0
RECT_INDEXED_seed1,553,21.591623306274414,113.01513671875,10.0,0.03886522352695465,identity_stock,c4d1890dea3b8eada7960486aa9cef1994da0bf95a374f8db3a2d7fae5db645e,0
RECT_INDEXED_seed1,554,11.237759590148926,120.0321273803711,10.000000953674316,0.03785095736384392,identity_stock,f781afefacab7d76aac88fba86e32b3a407c5465795795bb6cfacbbcc0d5ee45,0
RECT_INDEXED_seed1,555,8.145893096923828,97.53533935546875,10.0,0.03674935922026634,identity_stock,8500fd1eb622e2159df69f254d40983123ce1751b351088379ab85644e4fc1bf,0
RECT_INDEXED_seed1,556,13.342793464660645,221.75157165527344,10.000000953674316,0.04154355451464653,identity_stock,81878e7ea465dbf6841b9c484b2f90a839d33095b215c97775c3371c360edafa,0
RECT_INDEXED_seed1,557,11.480762481689453,173.0823974609375,10.0,0.04546934738755226,identity_stock,466d6753d00c7b4f737f7f74f3c7167ebb390afc2a68c6ae398194aa49f35a7d,0
RECT_INDEXED_seed1,558,10.986401557922363,103.8131103515625,10.0,0.042405642569065094,identity_stock,637cf00a1bcc0018a83543cc26f62e8ac41b84d13b0bea39ac28e34dc58fd560,0
RECT_INDEXED_seed1,559,9.79116439819336,122.90007019042969,9.999999046325684,0.04117504879832268,identity_stock,7990cff3ba2980dc1377e356fcf697117a449c3a585e147f3024f82d0f01075a,0
RECT_INDEXED_seed1,560,9.969991683959961,115.82463836669922,10.0,0.03855764493346214,identity_stock,3c724249ecf161c1032c2f39f3fa52b2466a915331ac7eb7dd33b6df92a2019c,0
RECT_INDEXED_seed1,561,10.457759857177734,122.4190673828125,9.999999046325684,0.037200603634119034,identity_stock,72a07bd273ae320b6d76ad06c2d54ea61e307c774f9fd0d5b3ccf4648b7d3f23,0
RECT_INDEXED_seed1,562,12.768882751464844,135.74313354492188,10.0,0.036531005054712296,identity_stock,cb9b28bef4c84c48e8abbc1b07777741130801231ee2e76a7585995ee1f4a583,0
RECT_INDEXED_seed1,563,20.00032615661621,121.13003540039062,10.0,0.03664318472146988,identity_stock,507534a097f1beae3bae3a776f1286bafacb7564b327e893bc3ac50a72e5f692,0
RECT_INDEXED_seed1,564,15.895052909851074,202.26156616210938,10.000000953674316,0.03934565931558609,identity_stock,1e09a25c56162178965d2596e20aff7ac14f8cd3e7b5e07cf0c3872a7dc77a11,0
RECT_INDEXED_seed1,565,9.118354797363281,96.69957733154297,10.0,0.03710346296429634,identity_stock,107237ead7b9578d81c6105697f1b52aa6e8a37c35dea8a34789a689782d29f2,0
RECT_INDEXED_seed1,566,12.708449363708496,119.41694641113281,9.999999046325684,0.03771030902862549,identity_stock,7123706ebe9e132211caa0f8af1ff6c0aa4b49fe1f6885a28567760f9e68492b,0
RECT_INDEXED_seed1,567,13.004385948181152,132.8934326171875,10.0,0.03700548782944679,identity_stock,d0ae370a274b200651bec320b1ac08d41cbaf3440be64e525e4a60c7f6f022ad,0
RECT_INDEXED_seed1,568,20.760452270507812,123.97689819335938,10.000000953674316,0.04036577045917511,identity_stock,fd7ef900a2693295a1ad635735cc710553c8bd8543a54941c1482d65e3fb2c1c,0
RECT_INDEXED_seed1,569,23.168148040771484,135.64198303222656,10.0,0.037702854722738266,identity_stock,17a88af271e242b3231c51e8846388d31533e16104ab3658312173daada88e00,0
RECT_INDEXED_seed1,570,10.848554611206055,126.5155258178711,10.0,0.03580539673566818,identity_stock,e78142ad23c63157373b4fe0b3de0d00af4caa3edd67514795f3822363cb8185,0
RECT_INDEXED_seed1,571,12.90696907043457,111.02099609375,9.999999046325684,0.03556264936923981,identity_stock,9fc84464924e3eee7ed7e5b4ff6107887b948d31e2d8447bfa95cf5bc4616181,0
RECT_INDEXED_seed1,572,21.285051345825195,105.9681167602539,10.0,0.035097360610961914,identity_stock,e17ac86296879d087bb8922931e00ab7d81fea488f0bc24fe6138e26cf9403a5,0
RECT_INDEXED_seed1,573,10.68403148651123,119.9822006225586,10.0,0.03663932532072067,identity_stock,76ae7f3d559d1f967ab20244b2837867c677e1f7326d597d24ac0b6513c180c9,0
RECT_INDEXED_seed1,574,9.54568862915039,114.59545135498047,10.0,0.03526541218161583,identity_stock,e1692d8c77ab1d5973ef74dd30af1af72fa39504a94975614298a5b69186bf8f,0
RECT_INDEXED_seed1,575,12.424333572387695,156.8086395263672,10.0,0.036583345383405685,identity_stock,ca44d3f8348bbc42ff8f8ad6701ae4f50b22c66f91691c037f11e4c9e4d8f884,0
RECT_INDEXED_seed1,576,10.38778018951416,121.55579376220703,10.0,0.035958100110292435,identity_stock,353c7ee7d3600356549017c84673087428cd8ad7fab5c46d60a2297b7152acb8,0
RECT_INDEXED_seed1,577,15.603767395019531,200.03543090820312,9.999999046325684,0.03480459749698639,identity_stock,a32753fd6ee939d6f073f632fc4585b1d57bfb8af14ce4dc186b0aa79f19ab5c,0
RECT_INDEXED_seed1,578,13.467277526855469,121.44976806640625,10.0,0.03553937003016472,identity_stock,e085249b71b4d892410b1995b99624494c7ddc3a195cb62e48c6c442778983f0,0
RECT_INDEXED_seed1,579,11.138051986694336,102.73526000976562,10.0,0.03626381605863571,identity_stock,04512fa030c9396dcefaca6cdd286f8006f59f00885c12f67bbc38712344bbc6,0
RECT_INDEXED_seed1,580,16.20842742919922,149.5364990234375,9.999999046325684,0.037606146186590195,identity_stock,732980f806fa4d920375ee2ac949ee4bd71407f58618fbff1cc996863563b343,0
RECT_INDEXED_seed1,581,9.094947814941406,96.7666244506836,10.0,0.03659605607390404,identity_stock,04c736d582583038209da7f554b5ddaf0e21c3d2d2e912bae84830d26e29e9a8,0
RECT_INDEXED_seed1,582,14.543103218078613,131.7197265625,10.0,0.03706256300210953,identity_stock,f842827935ac5dfc6da54f4185994a87830a36cc86e2bb756e55f8c6bf754fb6,0
RECT_INDEXED_seed1,583,9.697216033935547,126.42605590820312,9.999999046325684,0.036679141223430634,identity_stock,458d77059f2914ecea2b5dcbaed0defc68871e0e153d665d9208ea5c1b1d459c,0
RECT_INDEXED_seed1,584,11.939136505126953,110.17314147949219,10.0,0.038862649351358414,identity_stock,53863f82b49bb83fab38b364188def39667eaf44166b9060c1c542698de38f6c,0
RECT_INDEXED_seed1,585,10.732680320739746,139.56600952148438,10.0,0.03989947959780693,identity_stock,5cb19d75effc0da2f3c93c1112d2164f468321fa80168fb319a9d7e65190b57a,0
RECT_INDEXED_seed1,586,25.232908248901367,314.64129638671875,10.0,0.04061535373330116,identity_stock,b1dfc9d10a2e05ff79f6a7c963df123068464062082c34ecc2cb1f4f56b0858d,0
RECT_INDEXED_seed1,587,10.058465003967285,111.83692932128906,10.0,0.04012331739068031,identity_stock,0b83fdfe1b2db83b644aebebb6dea47231cac05761a96bfe87330927a81f5d8a,0
RECT_INDEXED_seed1,588,9.55278205871582,94.53347778320312,10.0,0.03802883252501488,identity_stock,5beff3eaaa3e779ce30694948813bebebb772431f69e9fb80cda03365bd13436,0
RECT_INDEXED_seed1,589,12.321674346923828,96.84275817871094,10.0,0.03788073733448982,identity_stock,af92ed2572d8e3f82596ee0fcce8f62f0d3a3d6dca38a7b588f4fbf2508c6e87,0
RECT_INDEXED_seed1,590,16.148406982421875,164.33815002441406,10.0,0.036322589963674545,identity_stock,065fb36f10cf16fe68185b32cfb335e2f717bfe81e30fd37ab2073f7be42f6a6,0
RECT_INDEXED_seed1,591,12.275367736816406,140.25636291503906,10.000001907348633,0.03458857536315918,identity_stock,0ddc053bb2ea15fe9e9e8fe909741f7445b15051229346327eb7c40acd5e6aac,0
RECT_INDEXED_seed1,592,10.609214782714844,141.2006072998047,9.999999046325684,0.032234206795692444,identity_stock,6c0a90aa33334f54ae39b320047b329b1494e177e6bdc56b07e9a98d6712519c,0
RECT_INDEXED_seed1,593,8.866742134094238,101.47219848632812,10.0,0.031996093690395355,identity_stock,ea2a04a991c074307b2be50712cb8aa0fc315ed403163196a3466683c2951ca8,0
RECT_INDEXED_seed1,594,15.919620513916016,108.02128601074219,10.0,0.035110488533973694,identity_stock,ddd3e41a5b72e3c5481d0954fb3416daeb7f3982b1eb9950c28796888edde90f,0
RECT_INDEXED_seed1,595,13.741772651672363,122.75228118896484,10.0,0.03629477322101593,identity_stock,3f82a93347571e60f003be1c17dead8110b0d19b36b0f57f227f3a9a0bffb009,0
RECT_INDEXED_seed1,596,13.028844833374023,115.9046859741211,10.0,0.03764202073216438,identity_stock,5d2bba566e51b1a8c70d1c0cbf9248c9704a8e84b7748ba6d8e79dd0bacf2fb7,0
RECT_INDEXED_seed1,597,23.889633178710938,164.10113525390625,10.0,0.03919903188943863,identity_stock,6e46378d041eae13472121a21ec16f7890bf8b9696ebbae6d99e83bfd2c2f41d,0
RECT_INDEXED_seed1,598,13.135194778442383,151.83438110351562,10.000000953674316,0.038754258304834366,identity_stock,893fe91d18110a1c05bf62dadbb67e83267d3edd18a1a542ad4bd75d488cff88,0
RECT_INDEXED_seed1,599,11.750179290771484,96.52714538574219,9.999999046325684,0.03891704976558685,identity_stock,af6dc3ca26ebddebaf9426674c0c0c80b17c06a85895c964624faaa541d03062,0
RECT_INDEXED_seed1,600,22.770463943481445,116.67916870117188,10.0,0.0377897210419178,identity_stock,fc27cc61a1e02b2618fd6f397df6082bfb23a8ef66c41181e33929f2b40871a8,0
RECT_INDEXED_seed1,601,25.86822509765625,158.09335327148438,10.0,0.03791791945695877,identity_stock,c63e6ddfa0e5bcd9f969a11e8009ea0c7cd10d71491319a6a1b5d4f6b4c47dbe,0
RECT_INDEXED_seed1,602,11.651649475097656,108.51649475097656,10.000000953674316,0.03746718168258667,identity_stock,313ba18536ee07d9694f13f4231a8c654aa31ee59cdbdd3612acf067b8215008,0
RECT_INDEXED_seed1,603,10.527359008789062,122.96758270263672,10.000000953674316,0.03590713441371918,identity_stock,5579208eefdb570a5bcb81306d79b03d144191bae6ff1c5626a6185622ebe4be,0
RECT_INDEXED_seed1,604,26.864822387695312,1656.07568359375,10.0,0.038944877684116364,identity_stock,bb97ac186a7a081453d6e0515074c64fbc8dd89f67bf00f5a3bd9650b2828714,0
RECT_INDEXED_seed1,605,10.738096237182617,120.44986724853516,10.0,0.03702126070857048,identity_stock,500a6858813b53d12581e81cc5d8a70858453ea992b2a501c6bb3403ff9a3074,0
RECT_INDEXED_seed1,606,13.480775833129883,138.8550567626953,10.0,0.03540455922484398,identity_stock,6d98f572839887dc797e4a3967cf3cc2d9739a9115bdbcf821a532302218d00a,0
RECT_INDEXED_seed1,607,9.883249282836914,97.26160430908203,10.0,0.03484863042831421,identity_stock,a3ec71ccba7385cafb845baccb42b491e25857b76f32f41d4ae608e551f7c5a0,0
RECT_INDEXED_seed1,608,10.476174354553223,120.8493423461914,10.0,0.034437306225299835,identity_stock,2c4127c05b48b7c07ede3c8eba77599adf34f1cf0194a4c778626ea5f6876e17,0
RECT_INDEXED_seed1,609,13.530939102172852,130.63954162597656,10.0,0.036489829421043396,identity_stock,1f4b75a746abf5e6fc4ae1cf626406e6d1f68d970da2b333fac1974eb580414c,0
RECT_INDEXED_seed1,610,10.971944808959961,131.05555725097656,10.000000953674316,0.03579607978463173,identity_stock,3e4ec4b443f54c20b1a2ce24f643cde8860f331bc25ae045bd8c80dc35c50b14,0
RECT_INDEXED_seed1,611,19.23563003540039,157.65054321289062,9.999999046325684,0.03615899384021759,identity_stock,bb4135f24b7c2d84f0419df254f9e8da871eb79d2ca30de72305be428173794f,0
RECT_INDEXED_seed1,612,10.107701301574707,121.89208984375,9.999999046325684,0.034121330827474594,identity_stock,7c60c991fc0e9bbfee695c356df6dc8eee57a3128656862802d9f9032a056fb9,0
RECT_INDEXED_seed1,613,10.823753356933594,84.32525634765625,10.000000953674316,0.03485328331589699,identity_stock,997b77b7e20ff781e6db7cbbbab94e6d2c8aaa52122823fe52bb15d4da72fa33,0
RECT_INDEXED_seed1,614,13.450654983520508,133.48098754882812,10.0,0.03522372618317604,identity_stock,5a158d0306909328588dccbf2700fd3edebdb0d1b9ec3be22620312cb142fa3b,0
RECT_INDEXED_seed1,615,10.767570495605469,125.16546630859375,10.0,0.03454701229929924,identity_stock,13a1fa9a68af6812f2d36edb0c4138a6100ae469ccbe4ff3d9f4c351d6ea2348,0
RECT_INDEXED_seed1,616,12.663772583007812,123.028564453125,10.000000953674316,0.03444491699337959,identity_stock,0db6aefb117d3fdce09baed1f837df923822e2330d5a3d3a456c23c27633981b,0
RECT_INDEXED_seed1,617,7.324590682983398,114.67767333984375,10.0,0.03329058736562729,identity_stock,cbfb8bb264588d01bb752d627ea1ffbbf4431adbeb6b5262f830230b4f9143ee,0
RECT_INDEXED_seed1,618,12.119245529174805,124.81108093261719,10.0,0.03447924926877022,identity_stock,2d5e1822b023be93e61bd6807dd015040ff74da985e38a5b47fe9f368990d020,0
